image_id,label
img_c5691bd8073f.jpg,Industrial
img_9296d45cd6fa.jpg,PermanentCrop
img_719d385bfeec.jpg,HerbaceousVegetation
img_a05d8b74aebe.jpg,Industrial
img_8dbdaf1bebbf.jpg,SeaLake
img_bab016c09458.jpg,AnnualCrop
img_1d93d5e2ad88.jpg,AnnualCrop
img_7720d0e9d7e9.jpg,River
img_30be7caaeaae.jpg,Highway
img_c0ccba2673f1.jpg,Forest
img_d46a8828b73a.jpg,River
img_ca60d8685efc.jpg,Industrial
img_f0366904c81c.jpg,HerbaceousVegetation
img_34c99faa328c.jpg,River
img_4f0905b3ccd5.jpg,Industrial
img_de2fbc2656ec.jpg,Residential
img_0163230ffee1.jpg,River
img_1352041028d7.jpg,PermanentCrop
img_3bc23f4c86cc.jpg,Residential
img_efe9087f74fc.jpg,River
img_dee24b585b7e.jpg,Forest
img_6db9999687d1.jpg,River
img_cce8c48a8e99.jpg,SeaLake
img_15d620829580.jpg,AnnualCrop
img_3eaabb642701.jpg,HerbaceousVegetation
img_456f48494393.jpg,SeaLake
img_949b7475a412.jpg,Forest
img_37acc48cd592.jpg,Pasture
img_e52b36b7913a.jpg,Highway
img_735251341ce9.jpg,Pasture
img_176d7212b690.jpg,SeaLake
img_f715523c4d14.jpg,Forest
img_616e0ae4f619.jpg,Forest
img_490811dc4587.jpg,River
img_2b7c7da4c9f2.jpg,Highway
img_46af71fb0054.jpg,SeaLake
img_84355658784e.jpg,Pasture
img_b6373521b2a3.jpg,AnnualCrop
img_f45038a76bde.jpg,Highway
img_3a0b7a133c65.jpg,PermanentCrop
img_9780c3fa2a71.jpg,Pasture
img_0285ff33de7e.jpg,Residential
img_bee909ffe7a6.jpg,Industrial
img_b57b9d7e54c1.jpg,Industrial
img_9c5181eb463f.jpg,Highway
img_22e71cc49504.jpg,Forest
img_72843aa9ec6c.jpg,Residential
img_df7b462bcef3.jpg,Industrial
img_2a854ca9bc66.jpg,Forest
img_043440a17a26.jpg,HerbaceousVegetation
img_2a8e39c5d683.jpg,HerbaceousVegetation
img_c54ab2faa538.jpg,PermanentCrop
img_25281031d802.jpg,Highway
img_1b1bd235e639.jpg,Highway
img_6f4c8955859d.jpg,Pasture
img_cbd1d92e3740.jpg,Highway
img_1fb6e844c385.jpg,River
img_616bdce20a69.jpg,Pasture
img_845b2f714236.jpg,Highway
img_02de410d117c.jpg,Highway
img_4a63e89b0c11.jpg,Pasture
img_e4ff0c0d50cb.jpg,PermanentCrop
img_23a3a8baad8e.jpg,SeaLake
img_b1d4531e6e61.jpg,Highway
img_a10e58f0716e.jpg,Residential
img_0e519f86463d.jpg,HerbaceousVegetation
img_cd0b8a127582.jpg,HerbaceousVegetation
img_b462748a6b8d.jpg,Pasture
img_e9a2bf9363c5.jpg,PermanentCrop
img_76ead953eb41.jpg,River
img_144379ec787f.jpg,Forest
img_c07d921f501b.jpg,Industrial
img_840545ac658f.jpg,River
img_330d7cc23908.jpg,HerbaceousVegetation
img_a5a21e32cb41.jpg,Residential
img_574b37315b11.jpg,Highway
img_8fc9e1775d84.jpg,AnnualCrop
img_ac0b4730aac4.jpg,Highway
img_069caab85a46.jpg,SeaLake
img_8eb0d756aaed.jpg,Industrial
img_7e2f6714781e.jpg,Industrial
img_4a6394881e44.jpg,Forest
img_c693b314b40e.jpg,HerbaceousVegetation
img_12d664fc5293.jpg,Industrial
img_47333725bdd1.jpg,River
img_09b86366e089.jpg,Highway
img_301f9614e042.jpg,Highway
img_52755efc4193.jpg,Forest
img_98734047bf8f.jpg,Highway
img_3088dbf5a9c3.jpg,Highway
img_469349c07efd.jpg,Highway
img_9275ddda06ba.jpg,Industrial
img_40de1bf3b884.jpg,River
img_a7dd4f51f213.jpg,SeaLake
img_30bb8478de4f.jpg,PermanentCrop
img_932bb063305e.jpg,Forest
img_4269079e1e61.jpg,AnnualCrop
img_fb7888f755bf.jpg,SeaLake
img_cfd5916404bb.jpg,PermanentCrop
img_4a02b4e39d8b.jpg,PermanentCrop
img_f74b4765fc23.jpg,Residential
img_681440b86288.jpg,Residential
img_60f819d74ffc.jpg,Residential
img_17eb686e051d.jpg,Pasture
img_7b1b43951590.jpg,AnnualCrop
img_b424f6e710fd.jpg,River
img_addfecd13e99.jpg,PermanentCrop
img_b0d4281b43de.jpg,Industrial
img_0e48d2743500.jpg,Pasture
img_3473ea1848ca.jpg,PermanentCrop
img_65ae21d33318.jpg,Residential
img_63385d1b7bcd.jpg,SeaLake
img_a1abf5077eee.jpg,PermanentCrop
img_3a56dff269a5.jpg,Pasture
img_022766320341.jpg,PermanentCrop
img_b0dd99ace7c4.jpg,River
img_9fff499f57ed.jpg,Forest
img_23aa3455b63e.jpg,Highway
img_8ded52a8ede5.jpg,AnnualCrop
img_2ae638f2aabd.jpg,Residential
img_adfa9e150d36.jpg,SeaLake
img_ec3900b73108.jpg,Pasture
img_bf4a298aa81e.jpg,Pasture
img_ce0eddb5f214.jpg,AnnualCrop
img_f9a264ee7a9c.jpg,Industrial
img_c6585dbb6fa4.jpg,Forest
img_c878d4961f0c.jpg,Residential
img_183caf325c42.jpg,Residential
img_6464cc102afd.jpg,PermanentCrop
img_0cdc3c3ee3d6.jpg,HerbaceousVegetation
img_a8faa4931870.jpg,Pasture
img_68111f68bd3d.jpg,Highway
img_5247d5fb2a99.jpg,Residential
img_5b9b09c83d2a.jpg,PermanentCrop
img_3328d50e7620.jpg,Industrial
img_3c9aa927a6f8.jpg,AnnualCrop
img_0a48712064e0.jpg,Industrial
img_79c5a77bba76.jpg,Highway
img_b20caa9c5106.jpg,AnnualCrop
img_70a0fd7c1a00.jpg,HerbaceousVegetation
img_66a472645f9a.jpg,AnnualCrop
img_a789bd86b73c.jpg,PermanentCrop
img_5578ea004506.jpg,SeaLake
img_3312eb859c14.jpg,Residential
img_94d0b8e27e93.jpg,Pasture
img_73f5a805991f.jpg,SeaLake
img_6774ab4485f4.jpg,River
img_0626d8b6fd24.jpg,AnnualCrop
img_4ff1c54a7a80.jpg,Highway
img_fbe9794b835b.jpg,SeaLake
img_667ca78bec19.jpg,Industrial
img_cbec4ea7b966.jpg,PermanentCrop
img_e9e7c6499c6e.jpg,Forest
img_fa458aa6e346.jpg,River
img_3edab3161363.jpg,HerbaceousVegetation
img_0f7063ed2e13.jpg,River
img_3ad561c1575f.jpg,PermanentCrop
img_7f8b49cdc2d6.jpg,Residential
img_ca15d04c76b4.jpg,Highway
img_82942e79acdb.jpg,Industrial
img_8ef06cd229ef.jpg,HerbaceousVegetation
img_d92cdcb4fa66.jpg,River
img_760ea765fb37.jpg,Industrial
img_0d482f0e5eca.jpg,Forest
img_08ca5120c6df.jpg,Industrial
img_bcf2602f1f5b.jpg,PermanentCrop
img_43061ed4627a.jpg,PermanentCrop
img_94931bd1be85.jpg,Residential
img_7b9ad6c97305.jpg,SeaLake
img_bbc951d440e3.jpg,River
img_8f5bdfa9f581.jpg,River
img_07cc099bfdf6.jpg,Pasture
img_22add746460a.jpg,SeaLake
img_2d3933658f15.jpg,AnnualCrop
img_27ade10884ec.jpg,SeaLake
img_ee145d3568fc.jpg,Residential
img_709376d19cfd.jpg,Highway
img_ea84729f0eb9.jpg,Highway
img_e28f9a88841f.jpg,Residential
img_0894c6298bcd.jpg,Industrial
img_4be69050ea45.jpg,HerbaceousVegetation
img_f0098fd0bda5.jpg,Highway
img_269fd27f8861.jpg,Industrial
img_d97039f39260.jpg,PermanentCrop
img_65e827fa966f.jpg,PermanentCrop
img_8b81a00e0766.jpg,HerbaceousVegetation
img_ceee0bffbdf9.jpg,River
img_0de20b24e2c0.jpg,Residential
img_cf75878a08b3.jpg,AnnualCrop
img_d3475a3c08aa.jpg,HerbaceousVegetation
img_b97ecba3f7dc.jpg,River
img_ceeab68c372b.jpg,Highway
img_6e48b477599d.jpg,Residential
img_c11834e96bb7.jpg,Highway
img_c3d56623f7bc.jpg,SeaLake
img_d46164763c4b.jpg,HerbaceousVegetation
img_1ef9efadc0a8.jpg,River
img_3b2923d9be57.jpg,AnnualCrop
img_c38b8e36b7d7.jpg,River
img_19712bbdc1e9.jpg,Forest
img_007867b6eb49.jpg,Industrial
img_b3149828c2e8.jpg,Industrial
img_acdca9d1f995.jpg,Residential
img_55548791795c.jpg,AnnualCrop
img_e3420d71bf06.jpg,Forest
img_5183a8d94ad1.jpg,Industrial
img_e03489b57bfc.jpg,Residential
img_9b9e71c64225.jpg,HerbaceousVegetation
img_5e5220f6a049.jpg,Pasture
img_8406d6ad790e.jpg,SeaLake
img_3505a8c32a91.jpg,Residential
img_ccfcea4174f5.jpg,Highway
img_7efe70b9fafc.jpg,Industrial
img_b73f286f15fd.jpg,Industrial
img_4a59a8d2e6a9.jpg,HerbaceousVegetation
img_c94900191084.jpg,AnnualCrop
img_ad5f295e63a5.jpg,AnnualCrop
img_bc7f344e09d1.jpg,PermanentCrop
img_5d33ea69e410.jpg,SeaLake
img_3ef0b94e4604.jpg,Pasture
img_13f236bdb6c9.jpg,PermanentCrop
img_3779b677efaf.jpg,Residential
img_24e8266ae7a2.jpg,AnnualCrop
img_811a2164e69c.jpg,PermanentCrop
img_9cbdd5f5698b.jpg,Residential
img_6aa13f98e03b.jpg,Industrial
img_8a568b07be3a.jpg,HerbaceousVegetation
img_bd7088a75972.jpg,HerbaceousVegetation
img_0fd964e1eebc.jpg,SeaLake
img_ef39a0edfeca.jpg,Residential
img_6be6c8d06772.jpg,Residential
img_d424d97db965.jpg,SeaLake
img_4f5fd59857a3.jpg,PermanentCrop
img_6b2893aaaf64.jpg,SeaLake
img_5e9c0a15e927.jpg,River
img_09275637983e.jpg,River
img_e634bbfc1ede.jpg,Industrial
img_007aa27b1834.jpg,AnnualCrop
img_34144b6571a9.jpg,River
img_b2bc50bde867.jpg,Highway
img_c47aa7a2e9b1.jpg,Forest
img_6ce10fd6b42f.jpg,HerbaceousVegetation
img_01f93d6b4bc4.jpg,AnnualCrop
img_b5f18a50d99b.jpg,Pasture
img_c3fbcddead60.jpg,PermanentCrop
img_d1bc95afe841.jpg,Industrial
img_95ed1bda3a56.jpg,Residential
img_bfbc662ac0ef.jpg,PermanentCrop
img_78c9a84731fa.jpg,AnnualCrop
img_f29a8b33421d.jpg,Pasture
img_d80fa1e4ced1.jpg,HerbaceousVegetation
img_130701dcfbcd.jpg,Pasture
img_e1d0be0e8670.jpg,River
img_3e412563cb22.jpg,HerbaceousVegetation
img_89fded1bcdaa.jpg,Highway
img_006ff84b5af7.jpg,River
img_8568569fe661.jpg,AnnualCrop
img_cc321aa6dca8.jpg,Industrial
img_cefca7b338bc.jpg,SeaLake
img_ef4d976929e2.jpg,HerbaceousVegetation
img_a407d5938f8f.jpg,HerbaceousVegetation
img_ff028560cdfd.jpg,Pasture
img_2bb94000a3d4.jpg,SeaLake
img_5228aa421c6e.jpg,AnnualCrop
img_dd02e627c55e.jpg,HerbaceousVegetation
img_384c157ea06c.jpg,SeaLake
img_3d9b16ad5c6c.jpg,AnnualCrop
img_237681d6beef.jpg,PermanentCrop
img_890b36adf827.jpg,PermanentCrop
img_dd8cb579a041.jpg,Forest
img_feb8996cdbcf.jpg,Forest
img_4bb9993e5726.jpg,HerbaceousVegetation
img_599298de95f4.jpg,HerbaceousVegetation
img_2c66c03d0918.jpg,Residential
img_18bde4783211.jpg,Pasture
img_fd26ec9de61e.jpg,HerbaceousVegetation
img_7c2b782d824a.jpg,HerbaceousVegetation
img_eed21b2bafdf.jpg,SeaLake
img_b0995da136de.jpg,SeaLake
img_d8695428f498.jpg,Highway
img_3e3aca817017.jpg,Forest
img_0ba8147e5204.jpg,Forest
img_ba0dd4ea81ca.jpg,HerbaceousVegetation
img_13ad604a39c0.jpg,Highway
img_12b04941daea.jpg,SeaLake
img_528b71523449.jpg,Pasture
img_008fb1b89eb3.jpg,Forest
img_aca625da1f06.jpg,PermanentCrop
img_aa06e70648fa.jpg,Forest
img_e83f5d5ebd4a.jpg,River
img_f29c1be920c7.jpg,Industrial
img_0d8fc6f2a00c.jpg,SeaLake
img_1532bf60b050.jpg,Forest
img_6be1a1c89ff3.jpg,Forest
img_f99f139440ca.jpg,HerbaceousVegetation
img_7cfaa2d5d291.jpg,AnnualCrop
img_98644c708180.jpg,PermanentCrop
img_bab60a5a3f40.jpg,Forest
img_724987502c2e.jpg,Residential
img_defaf525e7ae.jpg,AnnualCrop
img_370cc318a92b.jpg,River
img_793ea4802ec0.jpg,Residential
img_1fc3f8256c02.jpg,Pasture
img_af2f1f7aa262.jpg,Forest
img_6e306ec5e892.jpg,Industrial
img_176d16d1d8d3.jpg,Residential
img_61fee6d17972.jpg,AnnualCrop
img_024a05a6d07f.jpg,Forest
img_3202913b2b3b.jpg,PermanentCrop
img_165fe892eaaa.jpg,Pasture
img_45eaaefacde9.jpg,SeaLake
img_1e376307305a.jpg,Forest
img_982e47eda82b.jpg,SeaLake
img_ed40a36bf984.jpg,Residential
img_4c81498d4744.jpg,PermanentCrop
img_ff43d27bc9bb.jpg,AnnualCrop
img_bf7903897bae.jpg,Pasture
img_84bba82b2160.jpg,AnnualCrop
img_c7bcc0b7af32.jpg,Residential
img_5008168006b4.jpg,Industrial
img_a2bf8f5b70af.jpg,Residential
img_2b95af0ce806.jpg,Industrial
img_ce583062646b.jpg,PermanentCrop
img_0241bd2c73d1.jpg,SeaLake
img_0cf8acdb72f6.jpg,Highway
img_60b008cb4a75.jpg,Pasture
img_76fd2e245d6b.jpg,Highway
img_057f7e9df4d3.jpg,Residential
img_ae38be3f5eaa.jpg,AnnualCrop
img_0a8526afc5fb.jpg,Highway
img_419f453160e3.jpg,Industrial
img_0f40dbf702da.jpg,Pasture
img_08dacd119b71.jpg,SeaLake
img_11a7f0e387cb.jpg,HerbaceousVegetation
img_a25af1dc7bc2.jpg,HerbaceousVegetation
img_0b308cc422ae.jpg,PermanentCrop
img_c2ac0102103e.jpg,PermanentCrop
img_3156ba345727.jpg,PermanentCrop
img_5bfea07c1c19.jpg,PermanentCrop
img_dfcc60814f55.jpg,SeaLake
img_5d3dfcd62596.jpg,HerbaceousVegetation
img_77ff531858cc.jpg,Industrial
img_2ad4e36392ea.jpg,Residential
img_63cf3c00fde9.jpg,Forest
img_5baebbd57f2d.jpg,PermanentCrop
img_4f41a4f14ddd.jpg,Pasture
img_eed4af5cac1e.jpg,Pasture
img_07e707ed1991.jpg,PermanentCrop
img_14eed258cadc.jpg,AnnualCrop
img_c438a711a9a1.jpg,Forest
img_837588d495b7.jpg,River
img_965adae2b9f2.jpg,AnnualCrop
img_0d6c61e6278e.jpg,PermanentCrop
img_dbb42dca033a.jpg,Industrial
img_93bc47e2635d.jpg,Industrial
img_18a1b4c6ab38.jpg,Forest
img_4de8080c5873.jpg,HerbaceousVegetation
img_1a4129af0e1e.jpg,Industrial
img_9308552201ca.jpg,Pasture
img_2e2326adb39e.jpg,SeaLake
img_eae29c0a9fc0.jpg,River
img_2d4e94bc8530.jpg,HerbaceousVegetation
img_bbedc6d33c38.jpg,River
img_b0bcc863371b.jpg,Pasture
img_4f91f5eab1a9.jpg,Industrial
img_2e1cea4155cc.jpg,SeaLake
img_cd9eb294dda4.jpg,Forest
img_e53f9d79cc26.jpg,SeaLake
img_5042c825fe5e.jpg,Residential
img_5d46e60aac4b.jpg,HerbaceousVegetation
img_941a27db9f3c.jpg,Residential
img_cd95a2ea4cad.jpg,River
img_839e32db463d.jpg,Highway
img_1c06dd8c27b3.jpg,Forest
img_95a15dc7ebe2.jpg,Highway
img_91faf9e481a2.jpg,HerbaceousVegetation
img_5bfa82e95345.jpg,Residential
img_5150078202fb.jpg,Residential
img_e6310c69b1f4.jpg,SeaLake
img_883097c86821.jpg,Forest
img_ac6ba048e484.jpg,HerbaceousVegetation
img_bb1a72f007f3.jpg,HerbaceousVegetation
img_0bd23392fa76.jpg,SeaLake
img_ac614899165e.jpg,Highway
img_6e0db3f72d65.jpg,PermanentCrop
img_1a402f4b9072.jpg,SeaLake
img_bae51de35c4d.jpg,Industrial
img_d10808af286c.jpg,River
img_bebb8559adb5.jpg,SeaLake
img_bd82f5d60f81.jpg,Industrial
img_6fa7147b1f8d.jpg,Residential
img_e0678a3e222a.jpg,Industrial
img_bd18a8aac97d.jpg,AnnualCrop
img_4b39a6afcea1.jpg,HerbaceousVegetation
img_63c03b5c5844.jpg,Residential
img_e2115c75e51f.jpg,River
img_278bc8ce55ce.jpg,SeaLake
img_f966c41d9aba.jpg,SeaLake
img_a82c05fc6b2d.jpg,Highway
img_decae205add2.jpg,Highway
img_ece9cb0c4051.jpg,River
img_4fe2a4fd27c0.jpg,Pasture
img_98b41c12f690.jpg,Residential
img_752cc00dc069.jpg,Highway
img_6f0a9f415470.jpg,Forest
img_2fdf821794e4.jpg,River
img_729c0d1a8b47.jpg,SeaLake
img_8014dd3e1566.jpg,HerbaceousVegetation
img_ddba62569627.jpg,Highway
img_22d27108b8f3.jpg,Forest
img_d85793c12cf8.jpg,Highway
img_eae7486c6565.jpg,Residential
img_575444c0f128.jpg,HerbaceousVegetation
img_e7c713b08d2e.jpg,Industrial
img_7439e547c29e.jpg,PermanentCrop
img_cfb62115d049.jpg,HerbaceousVegetation
img_08eb08526a6d.jpg,Industrial
img_dbe0a959a891.jpg,HerbaceousVegetation
img_378279d1ec54.jpg,Industrial
img_a987f32c9645.jpg,River
img_a154556bd52f.jpg,Industrial
img_7d76bef78e3c.jpg,Residential
img_f4ebdf131813.jpg,Industrial
img_f31fae920ff4.jpg,Highway
img_2685d81ab796.jpg,Highway
img_b0fb215c0917.jpg,Residential
img_b31ad08885e2.jpg,PermanentCrop
img_e515603024f4.jpg,PermanentCrop
img_7f6c52f881ea.jpg,River
img_4a4a5c142bd7.jpg,PermanentCrop
img_d0d2f4f30e51.jpg,AnnualCrop
img_68a9a5721c69.jpg,Highway
img_439bfde98919.jpg,AnnualCrop
img_2566c59a1734.jpg,Industrial
img_82d1f5562540.jpg,SeaLake
img_8534b292f97a.jpg,Industrial
img_fd203da28c6a.jpg,Highway
img_df18ed64161a.jpg,Pasture
img_e17e73e75ab0.jpg,HerbaceousVegetation
img_d833666643a2.jpg,Forest
img_7c90c7323039.jpg,Pasture
img_3fd70e0ebd8b.jpg,Pasture
img_f05e70c5b95f.jpg,Residential
img_6d48350515ee.jpg,Pasture
img_419b687374d5.jpg,HerbaceousVegetation
img_7e25c175c170.jpg,Pasture
img_c8da1ac1277f.jpg,River
img_2081ddcfe718.jpg,Residential
img_565160de3990.jpg,Industrial
img_45a6952f3377.jpg,SeaLake
img_f62d8c2fd33a.jpg,Industrial
img_e0504dfb5d7d.jpg,River
img_8a5afbc95011.jpg,River
img_a060ad8ef48e.jpg,AnnualCrop
img_f26ce79c298b.jpg,Pasture
img_e83e973d1cce.jpg,Highway
img_90995c170ea2.jpg,AnnualCrop
img_442e87cbccbc.jpg,Residential
img_2030cb5dca93.jpg,HerbaceousVegetation
img_4f44ca9cc6e4.jpg,SeaLake
img_1ff5b3248ad3.jpg,Forest
img_8de83ee55fac.jpg,SeaLake
img_f91273d0e818.jpg,River
img_1364d1c05789.jpg,Residential
img_e20f8d7f97a3.jpg,Pasture
img_23041871da09.jpg,Pasture
img_d79a56980978.jpg,AnnualCrop
img_fa635eed5e7e.jpg,River
img_c7e22a6c4d64.jpg,Forest
img_eab3e99b5442.jpg,AnnualCrop
img_48ce5f600864.jpg,Industrial
img_7fc477d53e43.jpg,PermanentCrop
img_0b14c9cef569.jpg,Forest
img_ad7e45132080.jpg,Industrial
img_ed60e5fcc37d.jpg,SeaLake
img_45ace7fdae95.jpg,HerbaceousVegetation
img_322f117105fc.jpg,PermanentCrop
img_a0d039920670.jpg,Highway
img_8a0f542fb4f9.jpg,Pasture
img_e06687f3860b.jpg,HerbaceousVegetation
img_b46bd9cdda2b.jpg,Forest
img_91f564cbc469.jpg,Industrial
img_498ed072694a.jpg,River
img_602be84248cc.jpg,Pasture
img_8570b9894c7b.jpg,Pasture
img_bee1f60fd285.jpg,Forest
img_3faade0a9683.jpg,SeaLake
img_1a4ac9314b83.jpg,HerbaceousVegetation
img_1d0826e125c3.jpg,PermanentCrop
img_0a3d802344e2.jpg,Industrial
img_6d46ca935060.jpg,PermanentCrop
img_937e9569388c.jpg,Highway
img_b92f3d71e0d4.jpg,HerbaceousVegetation
img_3079ccd28155.jpg,SeaLake
img_70adea31922c.jpg,River
img_4b822df2eaa1.jpg,SeaLake
img_1276832e636d.jpg,Pasture
img_d81a4eb6beee.jpg,Industrial
img_0f1b7c7a4e1f.jpg,SeaLake
img_651e964b1248.jpg,AnnualCrop
img_a2802ffa5c89.jpg,AnnualCrop
img_b7c7c9d2d64e.jpg,PermanentCrop
img_dabb32005c89.jpg,SeaLake
img_43967805c9f3.jpg,Residential
img_e0d0e88b0e98.jpg,Highway
img_77b8a2257ef9.jpg,Forest
img_550ecb833afa.jpg,Pasture
img_beca79217811.jpg,SeaLake
img_6752b20ddd1a.jpg,AnnualCrop
img_1dd0d40f9527.jpg,Residential
img_a52cf2fcd288.jpg,Highway
img_fec607c51e63.jpg,PermanentCrop
img_9d932eb0cff2.jpg,Forest
img_8d5263c0bcd6.jpg,PermanentCrop
img_0e1010c194da.jpg,AnnualCrop
img_80d771183947.jpg,Forest
img_4bb72bc3348c.jpg,Forest
img_3d72a1b2d11b.jpg,River
img_975e14862d9b.jpg,HerbaceousVegetation
img_be71fcd0d4fd.jpg,SeaLake
img_73a9d19eeb68.jpg,Forest
